Key,Id,Shared Comments,English (United States)(en-US),English (United States)(en-US) Comments,Korean (South Korea)(ko-KR),Korean (South Korea)(ko-KR) Comments
Unlock,5.43E+15,,"Access Denied


You do not have the required permissions to access this CCTV.",,"접근 제한

해당 CCTV에 접근하기 위한 권한이 부족합니다.",
LongDesc_0,8.88E+15,,Move a laborer from the entrance to the exit. Laborers will follow the platforms you place. Ensure that they do not stray beyond the map boundaries.,,노동자 한 명을 입구에서 출구까지 이동시키십시오. 노동자들은 사용자가 배치한 발판을 따라갑니다. 노동자들이 맵을 이탈하지 않도록 유의하십시오.,
LongDesc_1,8.88E+15,,A single laborer alone is incapable of accomplishing any task. Effective management of multiple workers is required. Begin by safely guiding several workers to the exit.,,"노동자 한 명만으로는 어떠한 작업도 수행할 수 없습니다. 다수의 노동자를 효율적으로 관리하는 능력이 요구됩니다. 먼저, 여러 노동자를 안전하게 출구까지 이동시키는 것부터 시작하십시오.",
LongDesc_2,8.88E+15,,Pressing the green + button increases the value by 1. Ensure that 1 is added equally to all.,,초록색 + 버튼을 누르면 값이 1 증가합니다. 모든 대상에게 공정하게 1을 추가하십시오.,
LongDesc_3,8.88E+15,,Some laborers have died during operation. Generate and deploy replacement personnel as quickly as possible.,,일부 노동자가 작업 중 사망하였습니다. 최대한 빠르게 대체 인력을 생성하여 투입하십시오.,
LongDesc_4,8.88E+15,,Rewarding only certain laborers can efficiently enhance productivity. The sense of competition will contribute to maximizing performance.,,일부 노동자에게만 보상을 지급하면 노동력 향상을 효율적으로 유도할 수 있습니다. 경쟁 의식은 생산성을 극대화하는 데 기여합니다.,
LongDesc_5,8.88E+15,,"Laborers can be infinitely duplicated, but duplication must be limited to the specified number. Handling them is also part of the job.",,"노동자는 무한히 복제될 수 있지만, 복제는 정해진 개수에 맞게 제한해야 합니다. 처리 또한 업무의 일환입니다.",
LongDesc_6,8.88E+15,,"The first and last always hold significant roles. The one at the front leads the group, while the one at the back must protect everyone.",,"처음과 마지막은 항상 중요한 역할을 합니다. 맨 앞에 있는 자는 무리를 이끌고, 맨 뒤에 있는 자는 모두를 보호해야 합니다.",
LongDesc_7,8.88E+15,,Arrange the workers in an orderly manner. A disorganized structure may incite rebellion among them.,,노동자들을 질서 있게 정렬하시기 바랍니다. 무질서한 조직은 그들에게 반항심을 품게 할 수 있습니다.,
LongDesc_8,8.88E+15,,"Sometimes, punishing workers can enhance productivity. Is there anyone you have found undesirable?",,때때로 노동자에게 벌을 주는 것이 노동력을 증진시킬 수 있습니다. 평소 마음에 들지 않았던 자가 있습니까?,
LongDesc_9,8.88E+15,,Proceed in the opposite manner this time.,,이번에는 반대로 진행하십시오.,
LongDesc_10,8.88E+15,,"At times, a single skilled worker is more valuable than two laborers. Pair them up and have them meet accordingly.",,때때로 두 명의 노동자보다 한 명의 고급 인력이 더 필요할 수 있습니다. 두 명씩 짝을 지어 만나게 하십시오.,
LongDesc_11,8.88E+15,,"Sometimes, a single skilled worker is more needed than three laborers.",,가끔은 세 명의 노동자보다 한 명의 고급 인력이 더 필요할 수 있습니다.,
LongDesc_12,8.88E+15,,Correct the incorrect order. Pair them in threes and arrange them in the proper sequence.,,잘못된 순서를 바로잡으십시오. 세 명씩 짝지어 올바른 순서로 정리하십시오.,
LongDesc_13,8.88E+15,,Apply the Fibonacci sequence to the laborers. The Fibonacci sequence is defined by each number being the sum of the two preceding ones.,,노동자들에게 피보나치를 대입하십시오. 피보나치는 전의 두 수를 더해나가는 수열입니다.,
LongDesc_14,8.88E+15,,"This is an order from higher-ups. Minimize wasted time. All resources, including time, must be managed efficiently.",,상부의 지시입니다. 낭비되는 시간을 최소화하십시오. 시간을 포함한 모든 자원은 효율적으로 관리되어야 합니다.,
LongDesc_15,8.88E+15,,Eliminate the worthless laborers. All of this is a measure to maximize the efficiency of the organization.,,무가치한 노동자들은 제거하십시오. 이 모든 것은 조직의 효율을 극대화하기 위한 조치입니다.,
LongDesc_16,8.88E+15,,,,,
LongDesc_17,8.88E+15,,,,,
LongDesc_18,8.88E+15,,,,,
LongDesc_19,8.88E+15,,,,,
LongDesc_20,8.88E+15,,,,,
New Entry 3,9.30E+15,,,,,
New Entry 4,9.30E+15,,,,,
New Entry 5,9.30E+15,,,,,
New Entry 6,9.30E+15,,,,,
New Entry 7,9.30E+15,,,,,
New Entry 8,9.30E+15,,,,,
ShortDesc_0,8.88E+15,,Command to move,,이동 명령,
ShortDesc_1,8.88E+15,,Group control,,집단 통제,
ShortDesc_2,8.88E+15,,Add 1,,1 더하기,
